1,3,6,0.0016069,0.0015688,0.0012797,0.0012104,0.0025325,0.016316,0.033531,0.040727,0.0025868,0.016562,0.030999,0.037882,0.0016793,0.00090765,0.001375,0.0050642,0.0015395,0.004517,0.0026162,0.016776
1,3,7,0.001747,0.0018392,0.0016066,0.0013943,0.0031931,0.017359,0.035063,0.042905,0.002552,0.017617,0.032505,0.040685,0.0017514,0.00076041,0.0012136,0.0057589,0.0017087,0.006458,0.0028897,0.013764
1,3,8,0.0019328,0.0019738,0.001637,0.0017098,0.0028994,0.020504,0.040212,0.049105,0.0030829,0.019692,0.039102,0.048569,0.0019413,0.00088644,0.0015008,0.0055016,0.0019213,0.0029198,0.0024402,0.020166
1,3,9,0.0018765,0.0020758,0.0018554,0.0019579,0.0029741,0.020227,0.038356,0.048839,0.0029748,0.019991,0.039553,0.049767,0.0020027,0.00087032,0.0020496,0.0070894,0.0018459,0.0046184,0.0023198,0.015523
1,3,10,0.0020148,0.0019729,0.0015411,0.001891,0.0038227,0.018438,0.036478,0.047079,0.0030255,0.0183,0.036006,0.047877,0.0021345,0.0011648,0.0017797,0.0057536,0.0019021,0.00925,0.003309,0.02287
1,3,11,0.0013637,0.0013077,0.0012403,0.0016696,0.002243,0.017076,0.032819,0.04052,0.0020857,0.014745,0.031989,0.038348,0.0014035,0.00077159,0.00058634,0.033546,0.001293,0.01439,0.00057115,0.012759
1,3,12,0.0018549,0.001652,0.0013677,0.0010448,0.0028131,0.019139,0.037181,0.04612,0.002984,0.018536,0.036692,0.042854,0.0018704,0.00083642,0.00067409,0.020213,0.0018615,0.0056115,0.0012212,0.013116
1,3,13,0.0015362,0.0014941,0.0012486,0.0013086,0.0023397,0.01802,0.032102,0.038579,0.0026553,0.016927,0.033405,0.039199,0.0016142,0.00073636,0.00098049,0.032449,0.0016073,0.0044697,0.00079319,0.02623
1,3,14,0.0017059,0.0015828,0.0013373,0.0011778,0.0024187,0.017195,0.032659,0.038445,0.0025371,0.016186,0.032541,0.038086,0.0017229,0.00084823,0.00091476,0.027089,0.0016835,0.0033704,0.0010899,0.018272
1,3,15,0.0014957,0.0013249,0.0010337,0.0011029,0.0021226,0.017754,0.033668,0.039741,0.0023785,0.015605,0.034253,0.040429,0.0014195,0.00067028,0.00091263,0.023489,0.0015364,0.0088285,0.00050113,0.02396
1,3,16,0.0010777,0.0010168,0.00093452,0.00097095,0.001741,0.015951,0.030885,0.03564,0.0017221,0.014529,0.029922,0.035693,0.0011089,0.0006109,0.00088835,0.023639,0.0010159,0.0026787,0.00071501,0.021816
1,3,17,0.001385,0.0013274,0.0010788,0.0011789,0.0021419,0.015269,0.03008,0.035419,0.0020891,0.013958,0.028914,0.034396,0.0013662,0.00065939,0.00057242,0.027038,0.0013512,0.0076526,0.00062213,0.020887
1,3,18,0.0014207,0.0012332,0.00093457,0.00074476,0.0018434,0.015198,0.029675,0.035081,0.0020239,0.013955,0.02967,0.03423,0.0014143,0.00077148,0.00093451,0.022128,0.0014828,0.0028542,0.0008577,0.027297
1,3,19,0.0013309,0.0012819,0.0010873,0.001636,0.0021722,0.015539,0.030025,0.035594,0.0020583,0.013884,0.032883,0.036381,0.0013122,0.00069728,0.00071885,0.021243,0.0013161,0.011415,0.00090176,0.016344
1,4,1,0.00061982,0.00055533,0.00078972,0.0023952,0.0010539,0.0071494,0.017418,0.021326,0.0010216,0.0071748,0.017159,0.021046,0.0006195,0.00044807,0.0019716,0.011807,0.00060229,0.0003084,0.0076317,0.023932
1,4,2,0.00079502,0.00066239,0.00061323,0.001315,0.0012508,0.01319,0.026272,0.031078,0.0010699,0.010517,0.023119,0.027864,0.00078922,0.00046178,0.0033421,0.018214,0.00074676,0.00052763,0.0063247,0.030653
1,4,3,0.00082486,0.00074321,0.0009866,0.0036562,0.0014728,0.01085,0.026199,0.027504,0.0011878,0.0095973,0.021117,0.025308,0.00078807,0.00076481,0.0028368,0.021292,0.00076518,0.00060722,0.0081143,0.03488
1,4,4,0.00066393,0.00061591,0.0007223,0.0048639,0.0011502,0.0086519,0.018022,0.02249,0.0010283,0.0077724,0.01808,0.021117,0.00065885,0.00051153,0.0016072,0.015688,0.00064615,0.00064252,0.0081535,0.025324
1,4,5,0.00083209,0.00071822,0.00051409,0.00099083,0.0013318,0.012734,0.025692,0.030603,0.0011311,0.013828,0.024792,0.028746,0.00082905,0.00040138,0.0015558,0.020818,0.00075525,0.00050638,0.0050875,0.017982
1,4,6,0.0010335,0.00093576,0.00080005,0.0016956,0.0015867,0.012971,0.028456,0.031787,0.0014635,0.012802,0.027724,0.032457,0.00097875,0.00064746,0.0019583,0.015012,0.00093345,0.00055868,0.0030541,0.016158
1,4,7,0.0010872,0.00098184,0.00092192,0.0045458,0.0017532,0.014729,0.029754,0.035093,0.0017002,0.013525,0.02935,0.035905,0.0010472,0.00044014,0.0013674,0.0096897,0.00098139,0.00051336,0.0062508,0.017849
1,4,8,0.001065,0.00097292,0.00067705,0.0013299,0.0016493,0.013283,0.027116,0.031462,0.0017018,0.012725,0.026442,0.03114,0.00097999,0.00054643,0.0010128,0.012185,0.00098393,0.00051958,0.0053624,0.019393
1,4,9,0.0010345,0.0010232,0.0009114,0.0017643,0.0016074,0.013122,0.026765,0.031572,0.001678,0.01239,0.026263,0.031479,0.00095314,0.00050252,0.0014007,0.016194,0.00095142,0.00057023,0.0063055,0.024024
1,4,10,0.0013383,0.0012998,0.0013938,0.0063893,0.0020552,0.015095,0.031108,0.036936,0.0020309,0.015048,0.032189,0.037405,0.0012428,0.00053919,0.0007224,0.017947,0.0012456,0.00056767,0.0053982,0.034144
1,5,1,0.0013361,0.0010208,0.0012279,0.0020954,0.0025622,0.015669,0.037888,0.046888,0.0018932,0.016135,0.038124,0.055122,0.00094768,0.0029546,0.0013333,0.028225,0.0016372,0.0015259,0.00096251,0.02428
1,5,2,0.0016295,0.00139,0.00082491,0.0014178,0.0027575,0.017795,0.036276,0.04283,0.0018491,0.016944,0.034142,0.042211,0.0015686,0.0021442,0.00088121,0.030257,0.001562,0.0011595,0.00064422,0.014623
1,5,3,0.0014444,0.0011308,0.00059109,0.0017352,0.0023596,0.019132,0.038932,0.047301,0.0016703,0.015929,0.036202,0.047095,0.0015131,0.0012975,0.00069075,0.02337,0.0015127,0.0010541,0.00075183,0.022076
1,5,4,0.002026,0.0016547,0.00059492,0.0015381,0.0032026,0.022818,0.047946,0.054176,0.0020926,0.020891,0.04418,0.055484,0.0019927,0.0012323,0.00076227,0.02479,0.0020504,0.0010582,0.00086118,0.01723
1,5,5,0.0020349,0.0015584,0.00074798,0.0031057,0.0033345,0.022773,0.045252,0.055167,0.0028824,0.025005,0.044872,0.055043,0.0020753,0.0014702,0.00074335,0.027586,0.002072,0.0012198,0.00080624,0.014527
1,5,6,0.0018443,0.0015954,0.0008618,0.0014574,0.0032488,0.020873,0.041165,0.053852,0.0024986,0.019584,0.040677,0.052134,0.0017962,0.0013016,0.00083046,0.024998,0.0017385,0.0014329,0.00096412,0.027465
1,5,7,0.0019141,0.0016508,0.00075494,0.001644,0.0029602,0.022171,0.04263,0.053596,0.0026715,0.020994,0.044111,0.054679,0.0018537,0.0011351,0.0010025,0.014426,0.0019318,0.0016272,0.00087787,0.021458
1,5,8,0.002205,0.001885,0.00075354,0.0014269,0.0034122,0.025589,0.049381,0.06067,0.0029831,0.024448,0.050476,0.065441,0.0020929,0.0012413,0.0012194,0.01757,0.0021902,0.0014078,0.00085902,0.023224
1,5,9,0.0019583,0.0016501,0.0007973,0.0015939,0.0031731,0.026837,0.046886,0.057675,0.0026703,0.022166,0.044062,0.057649,0.0018706,0.0012038,0.0010645,0.021569,0.0017274,0.001069,0.00099093,0.019308
1,5,10,0.0023797,0.0022493,0.0013275,0.0023992,0.0037128,0.029705,0.049785,0.057955,0.0031751,0.023777,0.048957,0.063141,0.0022345,0.0014129,0.00092816,0.026319,0.0022543,0.0010068,0.00090369,0.017995
1,6,1,0.001348,0.0015189,0.0014056,0.001376,0.0019873,0.013848,0.02625,0.029531,0.0022708,0.012169,0.027179,0.031467,0.0013598,0.00049607,0.00093634,0.001853,0.0014151,0.00056567,0.001638,0.0066226
1,6,2,0.001674,0.0017952,0.0017619,0.0015139,0.0025809,0.01872,0.034955,0.039332,0.0027528,0.016377,0.032896,0.037763,0.001677,0.00057439,0.00052962,0.0013235,0.0017731,0.00063752,0.00093136,0.0044225
1,6,3,0.001599,0.0015806,0.0012668,0.0010403,0.0024063,0.016539,0.033796,0.037858,0.0026709,0.016995,0.033403,0.039287,0.001604,0.00056438,0.00083547,0.0022031,0.0016432,0.00049503,0.00069282,0.0043473
1,6,4,0.0021797,0.0022457,0.0018322,0.0013452,0.0033364,0.01987,0.041517,0.047541,0.0034119,0.018645,0.039259,0.047288,0.0022227,0.00073415,0.0010581,0.003529,0.0022092,0.00058871,0.0006762,0.0037393
1,6,5,0.0019905,0.0018992,0.0013058,0.0012177,0.0032301,0.018509,0.037281,0.04377,0.0031344,0.017753,0.036451,0.043002,0.0020487,0.00066279,0.0010144,0.0031474,0.0019893,0.00065901,0.001011,0.0055978
1,6,6,0.0018655,0.0017034,0.0013126,0.0012153,0.0031461,0.019064,0.039411,0.043466,0.0031116,0.01703,0.036476,0.042416,0.0018845,0.00054845,0.00072289,0.0044777,0.0018744,0.00058574,0.00076813,0.0054609
1,6,7,0.0021779,0.0020679,0.0013601,0.0012624,0.0034551,0.022863,0.04168,0.047315,0.0031418,0.019384,0.040473,0.047823,0.0022478,0.00061747,0.000703,0.0059394,0.0021895,0.00064756,0.00068219,0.0041385
1,6,8,0.0020562,0.0020075,0.0015263,0.0013882,0.0033692,0.019043,0.037786,0.04464,0.0030561,0.018559,0.039651,0.045995,0.0021248,0.00073728,0.0007941,0.0060057,0.0020218,0.00067706,0.00085578,0.0090378
1,6,9,0.0017646,0.0016397,0.0011436,0.00091572,0.0028414,0.018507,0.034412,0.041826,0.0026063,0.016223,0.032541,0.037882,0.0018085,0.00058429,0.00086054,0.0046893,0.0017589,0.00055099,0.0011643,0.0061304
1,6,10,0.0015859,0.0015979,0.0012395,0.0011379,0.0029683,0.018943,0.03366,0.038938,0.0025524,0.015575,0.032586,0.0371,0.0016424,0.0005027,0.00099799,0.0046346,0.0015998,0.00065645,0.00065685,0.0060513
1,6,11,0.0014349,0.0013514,0.0012028,0.00088387,0.0021457,0.015743,0.031235,0.035975,0.002257,0.014532,0.032948,0.035195,0.0014635,0.00050055,0.00049245,0.0018909,0.0014731,0.0011077,0.0018043,0.019512
1,6,12,0.0021328,0.0019924,0.0014464,0.0012121,0.0031713,0.018299,0.036884,0.042145,0.0029342,0.018161,0.040269,0.042721,0.0021224,0.00061292,0.00055909,0.0020038,0.0021579,0.001157,0.0016655,0.015399
1,6,13,0.0018619,0.0016891,0.00097747,0.0010522,0.0026381,0.020943,0.038328,0.042712,0.0026809,0.020356,0.040135,0.045082,0.0019331,0.00055246,0.00062153,0.0025274,0.0018572,0.0014218,0.001766,0.0088434
1,6,14,0.0016907,0.0015432,0.0011014,0.0011927,0.0026005,0.018465,0.036698,0.042227,0.002472,0.018463,0.036961,0.042292,0.0016943,0.0005566,0.00070276,0.0027177,0.0017608,0.001265,0.0014635,0.0060159
1,6,15,0.0017497,0.0017544,0.0014134,0.0013599,0.0027047,0.018327,0.036507,0.042608,0.0026431,0.017054,0.035274,0.040664,0.0017967,0.00066073,0.00070504,0.0026227,0.0018014,0.0011078,0.0013128,0.0085926
1,6,16,0.0017623,0.0016461,0.001074,0.0011924,0.0026666,0.017508,0.035244,0.040809,0.0025038,0.020321,0.035852,0.040511,0.0017709,0.00059479,0.00058077,0.0028404,0.0017736,0.0013351,0.0015691,0.007408
1,6,17,0.0021476,0.0019293,0.0012631,0.0013603,0.0032085,0.020722,0.044575,0.051334,0.0030172,0.02156,0.045057,0.050996,0.0021565,0.00066359,0.00047164,0.0035389,0.0021368,0.0014941,0.00135,0.0067816
1,6,18,0.0019513,0.0017631,0.0009937,0.001064,0.0029281,0.021349,0.041871,0.047719,0.0027285,0.022491,0.044904,0.051576,0.0019502,0.00077985,0.00047383,0.0030557,0.0019645,0.0014453,0.0016156,0.006868
1,6,19,0.0021646,0.0019664,0.0010379,0.00089783,0.0033536,0.0217,0.043463,0.050348,0.0031094,0.021192,0.043369,0.049442,0.0021894,0.00061792,0.00072698,0.0031806,0.0021785,0.0013154,0.0020902,0.0054564
1,7,1,0.0011711,0.0010328,0.00074244,0.0016847,0.0024339,0.010354,0.021914,0.025273,0.0016299,0.010018,0.021427,0.026119,0.0012869,0.0044574,0.0039049,0.026108,0.0012138,0.0096702,0.0047319,0.030705
1,7,2,0.0011058,0.0010077,0.00071588,0.0018471,0.0021115,0.015239,0.023514,0.027461,0.0017906,0.010537,0.02629,0.029534,0.0011688,0.0042141,0.0038615,0.030962,0.0011241,0.0061355,0.0055641,0.032515
1,7,3,0.0011055,0.00097556,0.00069403,0.002078,0.0021657,0.010922,0.023673,0.026936,0.0015798,0.011546,0.024437,0.027191,0.0011016,0.0057043,0.0044438,0.025382,0.0011431,0.0062365,0.0033186,0.029164
1,7,4,0.0011122,0.00099172,0.00083471,0.0033736,0.0020659,0.010902,0.025472,0.029876,0.0016181,0.013255,0.028957,0.032499,0.0011574,0.0060464,0.0034957,0.029345,0.0011815,0.0049206,0.004814,0.034839
1,7,5,0.0011711,0.00099739,0.00067674,0.0015604,0.0016262,0.011691,0.022067,0.024942,0.0019897,0.01174,0.032706,0.039216,0.0011989,0.0045817,0.004426,0.025755,0.0012499,0.0097071,0.0048227,0.030334
1,7,6,0.0013576,0.0011449,0.00076905,0.0028726,0.0020563,0.01177,0.02663,0.029906,0.0021337,0.012493,0.029173,0.03306,0.0014141,0.0060269,0.003921,0.025084,0.0014334,0.0054335,0.0037074,0.028822
1,7,7,0.0014003,0.0011798,0.00071617,0.0025247,0.0022541,0.013863,0.030608,0.03436,0.0019272,0.013406,0.032871,0.035969,0.0014233,0.0063608,0.0036575,0.030355,0.0014745,0.005543,0.0042139,0.038327
1,7,8,0.0013078,0.0011801,0.00085752,0.0013665,0.0023701,0.015232,0.025485,0.030267,0.0021709,0.012605,0.03206,0.034657,0.0014155,0.0059373,0.0030276,0.020519,0.0013868,0.0064595,0.0043462,0.033659
1,7,9,0.0011746,0.0010278,0.00080945,0.0018496,0.0019056,0.011637,0.023931,0.026658,0.0018056,0.011035,0.0267,0.029408,0.0012524,0.0054159,0.0051454,0.028005,0.001236,0.0077712,0.0046926,0.030112
1,7,10,0.0012536,0.0011153,0.00083135,0.0019801,0.0021834,0.012413,0.024638,0.027549,0.0019076,0.01298,0.028362,0.033855,0.001346,0.0058246,0.0047834,0.023063,0.0013576,0.0058503,0.0029161,0.029719
1,7,11,0.00092614,0.00082896,0.00063096,0.0032607,0.0014823,0.0096495,0.02736,0.027388,0.0016827,0.0097648,0.020674,0.02414,0.00096601,0.0041196,0.0025388,0.021586,0.0009727,0.0049431,0.0069149,0.02479
1,7,12,0.0008067,0.00088569,0.00068101,0.0026145,0.0014096,0.011147,0.022525,0.026634,0.0015637,0.011636,0.028698,0.030431,0.00078805,0.0033215,0.0024726,0.019831,0.00086462,0.0041455,0.0050336,0.023061
1,7,13,0.00069552,0.00071079,0.0005741,0.0030393,0.0012794,0.0085601,0.020184,0.022477,0.0018376,0.0087506,0.022467,0.023957,0.00066638,0.00348,0.0025931,0.014621,0.00070047,0.0047586,0.0064708,0.025214
1,7,14,0.00094196,0.00098077,0.00068319,0.002262,0.0018647,0.01268,0.028039,0.031159,0.0019801,0.012986,0.027752,0.029673,0.00091508,0.0037135,0.0028719,0.015199,0.00087847,0.0033641,0.0045866,0.02223
1,7,15,0.00081427,0.00078994,0.00057497,0.0030068,0.0016525,0.011293,0.022875,0.026185,0.0015994,0.010316,0.023767,0.026153,0.00078834,0.0034292,0.0023902,0.022126,0.00076124,0.0038814,0.0044063,0.019757
1,7,16,0.00091688,0.00081823,0.0005005,0.0026739,0.0017226,0.011703,0.025044,0.029078,0.0016212,0.011496,0.02726,0.030206,0.00088297,0.0043626,0.0035987,0.018118,0.00090842,0.0056771,0.0075077,0.029166
1,7,17,0.00086067,0.00080481,0.0005218,0.0030855,0.0014785,0.011631,0.023772,0.027696,0.0017252,0.012254,0.025828,0.027373,0.00085074,0.0028087,0.0030854,0.012907,0.00082844,0.0054745,0.0061934,0.022764
1,7,18,0.0010007,0.00090592,0.00061916,0.0016311,0.0016001,0.011379,0.023547,0.027808,0.0017335,0.012038,0.0284,0.032166,0.00091574,0.0034486,0.0021658,0.018986,0.00089374,0.0030199,0.003831,0.019251
1,7,19,0.00079729,0.00080266,0.0007241,0.0034724,0.0014736,0.010585,0.020896,0.02488,0.0014503,0.010609,0.030458,0.031166,0.00075485,0.0030561,0.0025651,0.01484,0.00073644,0.005682,0.0068949,0.023145
