1,2,3,0.0073184,0.0075415,0.0083261,0.0084234,0.0083953,0.01154,0.016818,0.018924,0.0083899,0.011542,0.01638,0.018428,0.0072837,0.0058317,0.0041748,0.0039632,0.0071316,0.0055416,0.0035105,0.0033555
1,2,4,0.0057445,0.0056396,0.005612,0.005573,0.0060641,0.012175,0.022877,0.026737,0.0059509,0.013105,0.024548,0.028859,0.0058282,0.0053003,0.0055767,0.0062575,0.0056865,0.0051523,0.0040696,0.0043432
1,2,5,0.0046521,0.0047815,0.0048816,0.0049516,0.0053477,0.0095509,0.016069,0.019071,0.0051161,0.0098736,0.016019,0.018885,0.0046735,0.0038679,0.0026887,0.0027518,0.0045948,0.0040881,0.0031816,0.0032133
1,2,6,0.0059184,0.0061025,0.0064816,0.0065278,0.0068822,0.012748,0.020533,0.023832,0.0066903,0.011853,0.01855,0.021668,0.0059981,0.0049266,0.0033111,0.0039996,0.0058496,0.0058841,0.0051332,0.0055598
1,2,7,0.0054808,0.0053379,0.0054461,0.005335,0.0057555,0.012277,0.022679,0.026901,0.0057784,0.013476,0.024405,0.028746,0.0055711,0.0051858,0.004422,0.0048221,0.0054229,0.0054895,0.0043978,0.0046273
1,2,8,0.0049162,0.0049565,0.0048454,0.0049754,0.005353,0.010263,0.017056,0.019842,0.0049966,0.010857,0.020134,0.024245,0.0051325,0.0044069,0.0035878,0.0038682,0.0047326,0.0043386,0.0026671,0.0027408
1,2,9,0.0046322,0.0047934,0.0049172,0.004806,0.004767,0.0088504,0.015607,0.018723,0.0053908,0.010382,0.016696,0.02004,0.0045456,0.0036434,0.0022527,0.0020539,0.0047325,0.0049314,0.004302,0.0051487
1,2,10,0.0066133,0.006366,0.0059951,0.0056777,0.0061882,0.011573,0.015168,0.017253,0.0071316,0.013054,0.01607,0.017745,0.0064773,0.004808,0.0027749,0.0030408,0.006875,0.0061991,0.0057389,0.0060207
1,2,11,0.0042707,0.0044884,0.0058701,0.0062141,0.006086,0.0082356,0.010373,0.011563,0.0061901,0.0086345,0.010101,0.010873,0.0042377,0.0031143,0.0019574,0.0019444,0.0043087,0.0028985,0.0017505,0.0018221
1,2,12,0.0082143,0.0081228,0.0086129,0.009757,0.0096352,0.013459,0.0175,0.019358,0.009975,0.014957,0.018884,0.020353,0.0084012,0.0067898,0.0046202,0.0041771,0.0083636,0.0067337,0.0043836,0.0043359
1,2,13,0.0060982,0.0062111,0.0068175,0.0071841,0.0084191,0.014112,0.019338,0.021237,0.0078558,0.014353,0.01765,0.018295,0.006139,0.0058137,0.0063388,0.0061835,0.0060538,0.0058422,0.0057668,0.0055344
1,2,14,0.007558,0.007432,0.0073377,0.007234,0.0084711,0.013072,0.018173,0.020095,0.0081455,0.013045,0.016725,0.017945,0.0078362,0.0076475,0.0079992,0.0080641,0.0074247,0.0071639,0.0066126,0.0068108
1,2,15,0.0059141,0.0058825,0.0062529,0.0069566,0.0079339,0.012995,0.016651,0.018094,0.0077432,0.014732,0.018145,0.019301,0.0060914,0.0046668,0.0036091,0.0035139,0.0059588,0.0048946,0.0038463,0.0037043
1,2,16,0.0083937,0.0080736,0.0076047,0.0069315,0.0096078,0.015021,0.020391,0.022373,0.0092473,0.016722,0.021446,0.022644,0.0085468,0.0070354,0.0059393,0.0056503,0.0084587,0.0075694,0.0084971,0.0083879
1,2,17,0.0087863,0.0087231,0.0094989,0.010204,0.010462,0.016014,0.022005,0.024265,0.011121,0.01605,0.019999,0.021799,0.0084421,0.0081181,0.0079921,0.0082405,0.0090813,0.0086433,0.0083111,0.008112
1,2,18,0.0073042,0.0073144,0.0082372,0.0086413,0.0091457,0.013757,0.016757,0.017693,0.0095507,0.015892,0.018247,0.018853,0.0072625,0.0072811,0.0072246,0.0069735,0.0071772,0.0061667,0.0049278,0.0050446
1,2,19,0.00685,0.006707,0.0071668,0.0081102,0.0080615,0.015,0.022941,0.026479,0.008533,0.016847,0.022651,0.024893,0.0068281,0.0073934,0.0070282,0.0067516,0.0069735,0.0065104,0.0044778,0.004347
1,2,20,0.0087574,0.0087324,0.0086817,0.0085582,0.010369,0.017573,0.024026,0.027038,0.0099948,0.017042,0.023228,0.025431,0.0090496,0.0084457,0.0081164,0.0078519,0.0085741,0.0086083,0.0086377,0.0083445
1,2,21,0.0099444,0.0099729,0.009926,0.0097593,0.010356,0.015503,0.021681,0.023869,0.010555,0.016309,0.02091,0.02269,0.0099972,0.0082467,0.0061929,0.0059133,0.01005,0.010324,0.01053,0.011033
1,2,22,0.0074656,0.0073548,0.0073369,0.0071216,0.0093515,0.01665,0.023744,0.025798,0.008932,0.015197,0.020193,0.02207,0.0074759,0.0069585,0.0068162,0.0064292,0.0076091,0.0073006,0.0076156,0.0073878
1,3,1,0.001611,0.0013495,0.00081893,0.00076582,0.0023245,0.014452,0.026346,0.029569,0.0022546,0.014038,0.026128,0.029808,0.0017503,0.00053551,0.00020638,0.0006471,0.0016217,0.00094454,0.00031307,0.0013652
1,3,2,0.0014176,0.0013768,0.00094822,0.00071227,0.0020305,0.013839,0.025401,0.029178,0.0020507,0.012862,0.024148,0.028185,0.0014918,0.00037873,0.00017646,0.00056951,0.0014318,0.00081673,0.00036119,0.00097387
1,3,3,0.0011868,0.0012267,0.00093142,0.00071534,0.001712,0.013772,0.025541,0.029031,0.0019059,0.013655,0.025755,0.029932,0.0012728,0.00038986,0.00022066,0.00054093,0.0012079,0.00073856,0.00030136,0.00096364
1,3,4,0.0011884,0.0010995,0.0007544,0.00042176,0.0015423,0.012901,0.02356,0.027206,0.0017398,0.012541,0.023738,0.027569,0.0012187,0.00044715,0.00020123,0.00068446,0.0011765,0.00075918,0.00023525,0.0013237
1,3,5,0.0010679,0.001033,0.00068802,0.00043396,0.0014551,0.01298,0.023739,0.027291,0.0016966,0.012462,0.023565,0.027856,0.00113,0.00034389,0.00023631,0.00061933,0.0010706,0.00082706,0.00031496,0.0012729
1,3,6,0.0012274,0.0011418,0.00077666,0.00056902,0.0017112,0.013465,0.025175,0.028878,0.0018392,0.012751,0.024312,0.028651,0.0012399,0.00043975,0.00018793,0.00049053,0.0011928,0.00070171,0.00023208,0.0011857
1,3,7,0.0013011,0.0012649,0.00093859,0.00054973,0.0019727,0.014551,0.026748,0.030925,0.0018943,0.014014,0.026147,0.030221,0.0013155,0.00035302,0.00023022,0.00048545,0.0012905,0.00074049,0.00027568,0.0012242
1,3,8,0.0013847,0.0012986,0.00086663,0.00056061,0.0019734,0.015805,0.028879,0.033446,0.0020544,0.01498,0.027875,0.032493,0.0013954,0.00043405,0.0002127,0.00066568,0.00138,0.00068546,0.0003252,0.0012529
1,3,9,0.0013291,0.0013527,0.0011467,0.0006824,0.0020354,0.01545,0.02822,0.032698,0.0019042,0.014919,0.027947,0.032743,0.0013858,0.00044328,0.00022386,0.00059574,0.001287,0.00082687,0.00021986,0.001092
1,3,10,0.0013509,0.001284,0.00083329,0.00070331,0.0017501,0.014082,0.026492,0.03057,0.0019005,0.013997,0.026353,0.030835,0.0014065,0.00051021,0.000205,0.00051131,0.0013157,0.0012542,0.00038954,0.0015882
1,3,11,0.0010156,0.00094897,0.00069138,0.00051261,0.0016016,0.012328,0.023232,0.026609,0.0013929,0.010862,0.022103,0.025452,0.0010011,0.00051221,0.00010537,0.0021463,0.00090711,0.0017626,0.00011293,0.0013772
1,3,12,0.0012827,0.0011029,0.00069063,0.00049172,0.001744,0.014072,0.026114,0.030095,0.0019639,0.013383,0.025945,0.029821,0.0012841,0.00053917,0.00011729,0.0012693,0.001279,0.0016094,0.00013386,0.0015148
1,3,13,0.0012275,0.0011404,0.00073791,0.0005559,0.0017793,0.014516,0.025618,0.029364,0.0020457,0.01355,0.024609,0.02838,0.0012431,0.00039109,0.00015952,0.0018961,0.0012786,0.0013726,0.00011151,0.0016502
1,3,14,0.0012736,0.001113,0.00062321,0.0004715,0.0017979,0.013955,0.025388,0.029373,0.0018484,0.013028,0.025135,0.029272,0.0012634,0.00053011,0.00018126,0.0023778,0.0012586,0.0016362,0.00015859,0.0013821
1,3,15,0.0011631,0.00099715,0.00055862,0.00050522,0.0017144,0.013942,0.0253,0.02926,0.0018048,0.012981,0.025449,0.029675,0.0011193,0.0003792,0.00015565,0.0013647,0.0011569,0.0013041,0.00011121,0.0016352
1,3,16,0.00081995,0.00071935,0.00051843,0.00038218,0.0013234,0.012404,0.022981,0.026407,0.0011756,0.011637,0.022938,0.026605,0.0008071,0.00034305,0.00016539,0.0015829,0.00074172,0.00037257,0.00013484,0.0016901
1,3,17,0.0010223,0.00095661,0.00065806,0.00051141,0.0015521,0.01256,0.023061,0.026287,0.0014381,0.011468,0.022441,0.026127,0.00098572,0.00039885,0.00010135,0.0018154,0.00097231,0.0011794,9.9869e-05,0.0014918
1,3,18,0.00095846,0.00082341,0.00053634,0.00038581,0.0013149,0.012033,0.022501,0.02569,0.0013325,0.011192,0.021683,0.025514,0.00091351,0.00038844,0.00014034,0.0015875,0.00097025,0.00094379,0.00011779,0.0018114
1,3,19,0.0010588,0.00093563,0.00057056,0.00048373,0.0016639,0.012719,0.02389,0.027513,0.001579,0.011576,0.023054,0.027149,0.0010107,0.00037425,0.0001092,0.001558,0.00099943,0.002025,0.00015819,0.0012132
1,4,1,0.00044226,0.00038349,0.0003422,0.00046546,0.00067622,0.0059851,0.012381,0.014419,0.00059893,0.0057391,0.012486,0.014753,0.00042383,0.00016585,0.0003109,0.0014824,0.00038883,0.00015507,0.00077211,0.0016846
1,4,2,0.00065539,0.00052438,0.00026111,0.00044333,0.0010084,0.0098279,0.020264,0.023556,0.00063141,0.0094265,0.019764,0.023404,0.00063609,0.00024964,0.00040113,0.0023484,0.00056157,0.00030288,0.00067311,0.0024778
1,4,3,0.0006997,0.00061714,0.00040405,0.00062001,0.0012331,0.0092066,0.018091,0.020887,0.00076242,0.0085515,0.017618,0.020644,0.00064648,0.00031629,0.00042494,0.0019438,0.00060595,0.00029645,0.00080746,0.0021096
1,4,4,0.00054445,0.00046921,0.0002349,0.00060191,0.00089953,0.0065306,0.01367,0.015956,0.00063719,0.0067021,0.014225,0.016629,0.00051225,0.00023929,0.00023825,0.0018793,0.000504,0.00027859,0.00075351,0.0024865
1,4,5,0.00072172,0.00060645,0.00021572,0.00038503,0.0011275,0.010737,0.021163,0.024449,0.00086232,0.010282,0.021102,0.024539,0.00067587,0.00021173,0.0002226,0.0021056,0.00060723,0.00023214,0.0006446,0.0017576
1,4,6,0.00089821,0.00078405,0.00036727,0.00049633,0.0012527,0.011267,0.02191,0.025138,0.0010829,0.011045,0.021919,0.025496,0.00082972,0.00024743,0.00024072,0.0021536,0.00077009,0.00023056,0.00062183,0.0018143
1,4,7,0.00091147,0.00079656,0.00035631,0.00051969,0.0014224,0.011637,0.022041,0.025454,0.0012248,0.010828,0.021795,0.025315,0.00084421,0.00028564,0.00025185,0.0016895,0.00076726,0.00021289,0.00058787,0.0015133
1,4,8,0.0009644,0.00085916,0.00034345,0.00043591,0.0013777,0.011241,0.021543,0.024794,0.0013183,0.010973,0.021096,0.024727,0.0008519,0.00030091,0.00018368,0.0016402,0.00084827,0.00024028,0.00056506,0.0021467
1,4,9,0.00091189,0.00087412,0.00045809,0.00039682,0.0013089,0.010488,0.020448,0.023623,0.0013074,0.010332,0.019924,0.023532,0.00080624,0.00031634,0.00024766,0.0018702,0.000798,0.00027558,0.00068817,0.0026901
1,4,10,0.0010619,0.00098242,0.00052583,0.00063165,0.0015697,0.012584,0.023568,0.027055,0.0013992,0.011865,0.022743,0.026549,0.00095172,0.00035584,0.00014583,0.0018687,0.00095025,0.00025372,0.00057094,0.0025718
1,5,1,0.00081569,0.00063315,0.00066934,0.0012434,0.0015183,0.011284,0.024167,0.028392,0.0010674,0.010784,0.023275,0.028242,0.00045471,0.0014454,0.00032167,0.0017718,0.00096611,0.00049532,0.00026389,0.0011987
1,5,2,0.001066,0.00089007,0.0004451,0.00074809,0.0017019,0.012476,0.024569,0.028868,0.0011579,0.011726,0.024324,0.029585,0.00092478,0.00071524,0.00013941,0.0016608,0.00093787,0.00036398,0.00011834,0.0011108
1,5,3,0.00094966,0.00071342,0.00020417,0.00065856,0.0014025,0.012046,0.023735,0.028147,0.0010317,0.011001,0.023573,0.028829,0.00089832,0.00058703,0.00011216,0.001748,0.0009344,0.00030389,0.0001305,0.0015047
1,5,4,0.0012954,0.0010362,0.00027746,0.00085502,0.0019122,0.014374,0.028211,0.033202,0.0012758,0.013546,0.028513,0.034149,0.0011974,0.00056741,9.9533e-05,0.0015829,0.0012165,0.00035851,0.00013405,0.00076773
1,5,5,0.001217,0.00094581,0.0003171,0.0016434,0.0019532,0.014742,0.028288,0.033538,0.0015474,0.01359,0.028088,0.033791,0.0011477,0.00065807,0.00012694,0.0018547,0.001057,0.0003935,0.00011587,0.0012194
1,5,6,0.0013541,0.0011773,0.0005073,0.00067182,0.0019205,0.014201,0.02646,0.030912,0.0015879,0.013004,0.026212,0.031859,0.0012413,0.00069971,0.00013392,0.0013601,0.0011594,0.00036152,0.00015572,0.0016225
1,5,7,0.0012889,0.0010826,0.00037914,0.0010557,0.0017679,0.013762,0.026074,0.030439,0.0015999,0.013856,0.026717,0.032019,0.0010812,0.00050573,0.00014284,0.00096831,0.0011991,0.00033848,0.00014487,0.0015888
1,5,8,0.0012881,0.0010924,0.00033857,0.00061933,0.0018354,0.01312,0.024077,0.028087,0.0016107,0.013157,0.025096,0.029637,0.0010855,0.00053197,0.00018284,0.001367,0.0012091,0.00029221,0.00013792,0.00146
1,5,9,0.0013638,0.0011309,0.00037636,0.00080873,0.0020297,0.014293,0.02605,0.029787,0.001666,0.013926,0.027016,0.03152,0.0011766,0.00044534,0.00015429,0.0016611,0.0011206,0.00029053,0.00013375,0.0010922
1,5,10,0.0014473,0.0012754,0.00062101,0.00095827,0.0020539,0.015453,0.028622,0.033023,0.0017552,0.014697,0.028567,0.0339,0.0012628,0.00056374,0.00013772,0.0016318,0.0012326,0.00027012,0.00010212,0.00097234
1,6,1,0.0011728,0.0013106,0.0010351,0.0009798,0.0015684,0.010031,0.019007,0.02236,0.0016872,0.0098864,0.019005,0.022093,0.0011775,0.00029642,0.0003154,0.00030476,0.0012117,0.00033941,0.00028649,0.00064419
1,6,2,0.0014876,0.0015681,0.0011436,0.00099761,0.0020626,0.012596,0.023813,0.027942,0.0021254,0.012395,0.023444,0.027608,0.001495,0.00036243,8.4871e-05,0.00020233,0.0015351,0.00043861,0.00020538,0.00048448
1,6,3,0.00136,0.0012869,0.00080005,0.00061181,0.0019203,0.012477,0.023934,0.02786,0.0018495,0.012066,0.023904,0.027991,0.00134,0.00030123,0.00013755,0.00030161,0.0013784,0.00034671,0.00011222,0.00054031
1,6,4,0.0018262,0.0017982,0.0011719,0.00076097,0.0025805,0.015019,0.028235,0.032961,0.0024243,0.014218,0.027649,0.032461,0.001839,0.00045726,0.00013632,0.00045664,0.0018288,0.00039957,0.00013547,0.0005068
1,6,5,0.0017332,0.0016198,0.0009584,0.00069966,0.0023883,0.013923,0.026364,0.030899,0.0024081,0.013785,0.026313,0.031119,0.0017284,0.00043531,0.00017854,0.00044701,0.0017561,0.00044624,0.00014514,0.00053652
1,6,6,0.0015829,0.0013969,0.00069138,0.00056345,0.0023263,0.013961,0.026254,0.030644,0.0023587,0.013273,0.025625,0.030181,0.0015688,0.00033299,0.00019742,0.00046582,0.001595,0.00040611,0.00013052,0.00056314
1,6,7,0.0018744,0.0017166,0.00093791,0.00068238,0.0027372,0.015277,0.028775,0.033437,0.0024542,0.014948,0.028799,0.033762,0.0018716,0.00043092,0.00021645,0.000597,0.001871,0.00047592,0.00010068,0.00060121
1,6,8,0.0017059,0.0016269,0.00096017,0.00073398,0.0025316,0.014954,0.028344,0.033029,0.0023474,0.014408,0.027673,0.032186,0.0017422,0.00046275,0.00012966,0.000566,0.0017011,0.00047764,0.00015552,0.00068468
1,6,9,0.001491,0.0013758,0.00076057,0.00048161,0.0020834,0.013277,0.025901,0.030214,0.0019336,0.013062,0.025729,0.030096,0.001476,0.00037518,0.00011505,0.00036772,0.0014724,0.0004146,0.00018649,0.0005324
1,6,10,0.0013953,0.0013357,0.00076433,0.00067157,0.0020569,0.012933,0.024622,0.028664,0.0020585,0.012375,0.024276,0.028256,0.0013829,0.00029609,0.0001852,0.00038651,0.0014124,0.00038234,0.00010411,0.00045372
1,6,11,0.0012614,0.0011485,0.00075344,0.00060666,0.0018023,0.011365,0.022107,0.025371,0.0016784,0.010854,0.02142,0.024896,0.0012575,0.00027916,0.00016328,0.00033285,0.0012545,0.00044416,0.00023646,0.0021409
1,6,12,0.0014994,0.0013852,0.00090456,0.00065984,0.0022133,0.011754,0.021909,0.02511,0.0019901,0.011263,0.021411,0.024615,0.0014668,0.00034392,0.00011643,0.00031015,0.0015207,0.00048677,0.00023037,0.0018078
1,6,13,0.0016218,0.0014565,0.0006564,0.00066902,0.0022105,0.013982,0.026377,0.030349,0.0021051,0.012818,0.025607,0.029762,0.0015959,0.0004029,0.00011934,0.00027285,0.001581,0.00044328,0.00026312,0.00070536
1,6,14,0.0014381,0.001278,0.00055901,0.00076276,0.0020761,0.013629,0.026085,0.030072,0.0017906,0.012526,0.025359,0.02937,0.0014083,0.00032355,0.0001859,0.00044767,0.0014286,0.00036834,0.00023481,0.00051268
1,6,15,0.0015556,0.0014694,0.00089697,0.00090733,0.0022381,0.01383,0.026263,0.030284,0.0021914,0.013267,0.026104,0.030214,0.0015692,0.00036165,0.00021012,0.00032209,0.0015665,0.000393,0.00024005,0.00065732
1,6,16,0.0015634,0.0014157,0.00066316,0.00080305,0.0022035,0.013878,0.025995,0.029951,0.0019986,0.013235,0.025961,0.029827,0.0015295,0.00036136,0.00018298,0.00032995,0.0015159,0.00048828,0.00020421,0.00058799
1,6,17,0.0017321,0.0015286,0.00064925,0.00071426,0.0024819,0.016137,0.030502,0.035269,0.0022165,0.014904,0.029468,0.034212,0.0017099,0.00036533,0.00017721,0.00032525,0.0017059,0.00047997,0.00017602,0.0004857
1,6,18,0.00168,0.001483,0.00055822,0.00058344,0.0023205,0.014842,0.028568,0.032936,0.0022097,0.013668,0.027574,0.031863,0.0016341,0.0004023,0.0001764,0.00035005,0.0016756,0.00059709,0.00026348,0.00054808
1,6,19,0.0018415,0.0016354,0.00065496,0.00052504,0.0026952,0.015613,0.03002,0.034512,0.0024495,0.01498,0.029302,0.033861,0.0018133,0.00034667,0.00021299,0.00041769,0.0018153,0.00059982,0.00033628,0.00054722
1,7,1,0.00083817,0.00073349,0.00034164,0.00039884,0.0013434,0.0086834,0.016567,0.018871,0.0011338,0.0083465,0.015735,0.018165,0.00083019,0.00058721,0.00061189,0.0015886,0.00081052,0.0013921,0.00054548,0.0018681
1,7,2,0.00091771,0.00084958,0.00039893,0.00052187,0.0014879,0.0098309,0.017228,0.019695,0.0012738,0.0079784,0.015599,0.018106,0.0008976,0.00065003,0.00044382,0.0018438,0.0008615,0.0026549,0.001058,0.0018547
1,7,3,0.00090596,0.00079779,0.00032815,0.00043875,0.0013732,0.0093886,0.017776,0.020515,0.001145,0.008824,0.016625,0.019268,0.00085749,0.00072648,0.00069988,0.0014546,0.00088669,0.0012527,0.00050553,0.0018265
1,7,4,0.00082852,0.00071104,0.0003921,0.00055061,0.0012401,0.0095627,0.019178,0.021986,0.0010636,0.0092427,0.017787,0.020742,0.00080799,0.00065596,0.00038372,0.0017692,0.00080477,0.00095348,0.00054847,0.00212
1,7,5,0.00068313,0.00058475,0.00032995,0.00043685,0.0010073,0.0081738,0.014898,0.017133,0.00092734,0.0075141,0.015095,0.017315,0.00067501,0.00068949,0.0006499,0.0015822,0.00070223,0.0012486,0.00055951,0.0018409
1,7,6,0.0010282,0.00089206,0.00041326,0.00058071,0.0015692,0.010301,0.019886,0.022982,0.0013751,0.0097837,0.018763,0.021941,0.001008,0.0008463,0.00058772,0.00159,0.00096031,0.0015848,0.00084212,0.0018392
1,7,7,0.0011212,0.00096748,0.00033386,0.0005248,0.0017617,0.011042,0.020672,0.023863,0.0013667,0.01007,0.019752,0.022914,0.0010956,0.00069652,0.00053708,0.0017906,0.0010123,0.00091429,0.00053412,0.0020888
1,7,8,0.0010283,0.00096149,0.00051834,0.00049381,0.0017417,0.011135,0.020456,0.023591,0.0014487,0.0097366,0.019385,0.022455,0.0010213,0.00083828,0.00040188,0.0013409,0.0010056,0.0021777,0.00087457,0.0017707
1,7,9,0.00091855,0.00080409,0.00044582,0.00046979,0.0014044,0.009472,0.018252,0.020933,0.0012361,0.0087955,0.017513,0.020245,0.00090276,0.00065618,0.0010176,0.0020334,0.00089543,0.0012681,0.00052837,0.0020026
1,7,10,0.00093611,0.00087768,0.00049547,0.0005555,0.001496,0.010299,0.019039,0.021858,0.0013481,0.0095541,0.018497,0.021367,0.00091565,0.0007714,0.0010562,0.0016125,0.00092693,0.0020943,0.00075377,0.0018846
1,7,11,0.00070029,0.0006315,0.0003367,0.00075872,0.0010247,0.0076286,0.014748,0.016846,0.001002,0.0076797,0.014499,0.016785,0.00067893,0.00053555,0.00027943,0.0014638,0.00069713,0.00052456,0.00059013,0.0016447
1,7,12,0.00067441,0.00074607,0.0004782,0.00072328,0.001029,0.0087593,0.017511,0.020111,0.0010423,0.0087339,0.017236,0.019823,0.00062809,0.00047964,0.00028247,0.0013096,0.00067261,0.00052144,0.00048806,0.0015477
1,7,13,0.0005831,0.00061759,0.00035938,0.00062939,0.00089019,0.0073985,0.015116,0.017309,0.00083976,0.007341,0.014777,0.017011,0.00051242,0.00042042,0.00035969,0.0013212,0.00052283,0.00052638,0.0005438,0.0014688
1,7,14,0.00079147,0.00082324,0.00045701,0.00060042,0.0012277,0.0098101,0.019002,0.021802,0.0011466,0.0095407,0.018346,0.021266,0.00073026,0.0005758,0.00028109,0.00099397,0.00069394,0.000444,0.00048712,0.0016652
1,7,15,0.000675,0.00066068,0.00037517,0.00060267,0.0010743,0.0089168,0.017621,0.020359,0.00095594,0.0086259,0.01711,0.019817,0.0006122,0.00054417,0.0003386,0.0013493,0.00060943,0.00057001,0.00062166,0.0017301
1,7,16,0.00074627,0.00068511,0.00033303,0.00068843,0.0011406,0.0094648,0.019055,0.022036,0.00097462,0.0092466,0.017938,0.021062,0.00066911,0.00066812,0.00044027,0.0015017,0.00069652,0.00059494,0.00066537,0.0017182
